id,text,video_url,iteration,created_at
3090,,https://www.youtube.com/watch?v=9GS0SPvxP2s,102,2022-10-12 00:08:44
3091," of Fed pivot. To a certain extent, I think that's fair. And the reason why the pivot is so important is because there's still room for the Fed to actually be more hawkish. I know you've got the Fed that's settling a roughly 4.6% term rate next year, but I think the real question is, when is the federal funds rate going across CPI? And I think it's going to cross sometime at the middle of next year. The challenge is I think it crosses out a higher Fed funds rate, not a lower inflation rate. And so I think the Fed and we'll get mid sometime this afternoon, I think it's certainly going to continue to show that while some committee members are concerned about a slow down in the economy, there's still laser focused on trying to bring that inflation and more importantly, maintaining that in their credibility as an inflation fighting entity. And so I think you do kind of have to see that Fed pivot because markets don't like higher rates. And the Fed may actually be in a position to do a little bit more over the course of the first half of next year. Well, that looks like not so much fun for the markets. Thanks a lot, Jordan. Good to see you. Jordan Jackson, JB Morgan, asset management's global markets, strategist, appreciate your time coming up. So I was going to share his talk. Take on a meta's VR glasses. Apparently you got legs now when you're wearing them, which is a big deal or something. Great. I don't know what those shoes for the metaverse. Today I guess. Yesterday afternoon, meta and bail a pair of $1,500 AR headsets that go on sale on October 25th. Sausage is of course fired up about these things, but not because he's a good guy. The best way to get a $1,500 AR headset. So go on sale on October 25th. Sausage is of course fired up about these things, but not because he's excited about the technology, his frustration with these is where he's looking at the video.",https://www.youtube.com/watch?v=2iE41vefT4k,1,2022-10-12 13:53:47
3092," Saas is of course fired up about these things, but not because he's excited about the technology, his frustration with these is where we find his take today. I don't even know what we're looking at video. I imagine a lot of other consumers won't know either because they're not buying these things. My take is this. I'll do a review in real time. I hate them. And I think it's an awful time for metadata becoming out with a $1,500 product at the same time. They're laying people off of their stock prices down 62%. But let me set this up here and look at some of the specs on this because we don't really need anything else. We can just have a look at this. Yeah, well, I'm getting there. I just want to give you a little flavor, flavor of what's coming up. So here's the specs on this. Big winner for Qualcomm, friends of Yahoo Finance are always on talking about their various chips. Big win for them. That is good. You're seeing 12 gigabytes of RAM. You're seeing a good bit of storage and a 90 Hertz refresh rate. Don't know what that is, but it all sounds good worth noting as well. Without being plugged in this device gets 60 to 90 minutes on a full charge. To me, that's not exactly great. You plug it in. Obviously the charge lasts a lot longer. But the specs on this are pretty impressive. That is winning high remarks. But here's why, you know, if you were investor in meta, you should view something like this very, very skeptically. And there I am with those goggles on essentially covering my eyes. First up, you're releasing an AR AR glasses while workers at meta are reportedly being purged. That is the only thing we have heard out of meta, arguably the past month on how they're calling their workforce, focusing more on expenses. And here you have Zuckerberg on a presentation yesterday. Just championing $1,500 AR glasses. It just seems totally disconnected on relative to what's happening inside of meta regarding even a product that is not a big sales driver for this company. Number two, how will these glasses help get your stock price up? That is to be determined. I would argue it is products like this that are so focused on a metaverse that doesn't even exist and may not exist for 10 years. That is hurting meta stock price continues to hurt that stock price because it's dumping so much money into products like this. And then lastly, who is spending $1500 on these glasses in front of a recession? This is far less $5,000 more than the top end of an iPhone. I think it's a very limited market at least right now. You can't wear these outside per se. You're not walking around your office in them per se. So it's a very limited, high end focus. Usually I would say dedicated to tech eaks. Overall, now there are some sales behind this as well. You know, I pulled up the IDC worldwide shipments of augmented reality headsets or forecasts to decline to decline 8.7 percent year over year to about 260,000 units by the end of this year. So here's a $1500 product into a potential recession in a market that is not really growing clearly. That is coming from IDC. And also as well in the first half of this year, the top five AR headset makers weren't meta. You can see Microsoft on their own. They weren't really making it. They had these glasses. This is just the latest generation. So the market is not growing. And this is a product that consumers are not necessarily out there buying. My take is on this maybe not a shocker. Come on, Mark Zuckerberg. Apple is going to crush you anyway. At some point, Apple is going to come out with actual glasses, whether they look like Google Glass, whatever they are, that is going to pummel anything that meta is possibly come up here. Maybe be able to wear these glasses out in public. They're going to look like glasses. They're going to do like big cool things and you're not even need these things. I mean, total waste of time. Total waste. I think I'm in the same boat and not being sold. However, I would argue that if you saw more corporate purchases because the starting point- I know, like what is the point? That's why. If the starting point at least says an entryway for them is not just going to the individual consumer, but going to the corporate consumer and saying, if you want more collaboration, you have to do it through the tools that you're giving your team. The reason that you saw, so many IBM think pads be able to be sold, especially in the era when so many companies were navigating over to whether it be a Lenovo or an Apple MacBook Pro for their employee base. It's because they were able to just say, all right, let's just buy these in wholesale, let's buy these in bulk and then we know we can run all of our applications on that. Now, we all know what the way of the IBM think pad went. But if there's an entry point, it could be more on the corporate side than an individual side. But what in the world is the value proposition? And I know this is something Zuckerberg said, you can have meetings in the metaverse. Sure. Why? I'm so happy you agree with me on this one. This is a thank you for the side. Why would you have meetings in the metaverse when you can have a Zoom? Different do it in real person. Different do it in person. Right. Right. It just, that proposition doesn't make any sense to me. Now to be clear, Zuckerberg has said this is a longer term bet. It's something that is not going to create value in a certain way.",https://www.youtube.com/watch?v=2iE41vefT4k,2,2022-10-12 13:57:54
3093," I just, that proposition doesn't make any sense to me. Now to be clear, Zuckerberg has said this is a longer term bet. It's something that is not going to create value necessarily for the company in the short term. And while that may be true, in the meantime, it's causing issues for the company. Not just the points you were making, there is also reportedly a dissatisfaction with the strategy that the company is taking. And as we know, even with the cutbacks that we've seen in Silicon Valley, there's still a war for talent that goes on. So if you're losing people because they don't think they're on the right track, that's a problem. Simple analysis here. We had that Piper Sandler survey yesterday. And it showed that Instagram is in third place behind Snap and TikTok. How do these $1,500 glasses help get Instagram back into first place? How does it make Facebook more relevant again? Where it's number one? I don't see it. And that is a big problem. That is the biggest thing that is hanging over Metastock price right now. Two high expenses in slowing growth in Facebook and Instagram. Well, do you think all the grandparents who are on Facebook are going to buy these? No, I don't think they're going to buy one. I know. Not unless they need them. It's sort of a rhetorical question. Quick talk too. If you want to follow more of my product reviews, just go to LinkedIn. I have more. I really post them all there. Really? No. Oh. Guys, all right, we can continue talking about this. But coming up, why are next guests says the US economy is not immune to global uncertainty? We'll discuss next. Welcome back. I'm Brian Sussi here.",https://www.youtube.com/watch?v=2iE41vefT4k,3,2022-10-12 14:01:57
3094," Welcome back. I'm Brian Sousie here with Julie Hyman and Brad Smith. We're seeing green on the screen today across the major indices. That's even as President Biden warned about a potential mild recession. Here's what we're watching for you at this moment. A caffeinated quarter PepsiCo's checker page is read hot on Yowl Finance this morning as the company blew a profit estimates excuse me and raised guidance PepsiCo's COFU Johnson told us moments ago demand continues to be very strong and they are pushing through more price increases. More big calls earning the season officially kicked off today with PepsiCo's results. So I'll look at a few pre earnings calls by analysts on Apple and Norwegian Cruisix. In the state of freelance workers we'll talk to the COFiver on the outlook for the gig economy as economic growth slows. Brad over to you at the Wi-Fi interact. I couldn't get out. I was at the Yowl Finance interactive was the Wi-Fi whatever it is there you are Brad. There we are. Here we are. All right. Taking a look at the dash show and industrial average right now we are holding onto some slight gains on the day by about half a percent right now for the average up by about 143 points. You've also got the Nasdaq composite tech heavy average in the green. It's up 310s per percent 31 minutes into today's trading session and the S&P 500. You're also seeing some green on the screen there. That's up a little more than 310s of a percent taking a look at as well. Some of the activity that we're seeing more broadly here let me navigate us over to some of the Nasdaq 100 names that we've been continuing to track throughout the day. It looks like broadly you've got more advances than declines here. An interesting move here that we're seeing especially in some of the retail names you've got a sharp move higher and Lou lemon on the day we've been tracking that stock throughout the week given some of the new bullish sentiment that's entered into the market talking about Lou lemon as well as the annexation to the Gen Z brand affinity with it. So we'll continue to watch Lou as we move forward throughout the rest of today's session. That's up by about 2 percent. Another big gainer here as well that we've got on the day ticker symbol MRN able dive into that one and just a little bit so stick around for that. Let's shift our broader market conversation after some data from the producer price index and with inflation showing no relief. Our next guest says that a recession may be coming for more. Let's welcome in the chief economist at EY Parthenon Greg Dacco. Greg great to have you here with us this morning. But first and foremost if we were to see that recession that perhaps many of the economists if they are right that it might be slight versus the more longer or protracted one where do you fall within that camp. Well I think we're certainly seeing the initial signs of a significant slowdown in terms of global activity. We are seeing an environment in which European growth is slowing point dramatically in which growth across emerging markets is also slowing and in which the US economy is also starting to see initial signs of a slowdown. We're not hearing from the executives we speak to desire to retrench in terms of capex in terms of hiring plans here in the US but I am increasingly concerned that the global waves of uncertainty and the financial market stress that we're seeing globally will eventually affect the US and lead us into a more profound recession. More profound recession Greg what does that look like in terms of GDP? Well we are in an environment where our baseline forecast is for a mild contraction in GDP growth next year that would come on the back of growth around 1.5% this year. So that would be a mild recession. I think that if we look at household finances and corporate finances today they are still rather healthy so that would pretend to a more mild type of recession but if the global waves of uncertainty, if the massive slowdown that we're expecting in Europe in emerging markets is exacerbating this slowdown in the US then you could be in for a global recession in which we could see a more pronounced contraction in GDP maybe on the order of 1% in the US. Greg it's hard to know what to think right now right because we are hearing a lot of prominent voices in markets and economics who are getting more pessimistic right. This mild recession was sort of the base case for a while now and now I feel like it's tilting more negative than that and that there are risks coming on the periphery that then could cause more contagion. How are you weighing all of this right now?",https://www.youtube.com/watch?v=2iE41vefT4k,4,2022-10-12 14:06:12
3095," more negative than that. And that there are risks coming on the periphery that then could cause more contagion. How are you weighing all of this right now? How do you figure out how concerned to be? Well, you're certainly right to highlight that we are navigating a world of uncertainty and it's extremely difficult for business leaders to navigate this world of uncertainty where inflation remains a key constraint, where the labor market is extremely tight, where the cost of capital is surging, and where there's massive uncertainty as to the geopolitical landscape. So it's a highly uncertain macroeconomic environment where it's very important to look not just as one at one base case, but really at scenarios around that base case. And I think you're right, risks are tilted to the downside. The baseline scenario is currently a mild recession. The upside is a soft landing of the global economy and of the U.S. economy by the Fed. The downside scenario could have some severe ramifications. If you have an excessive and disorderly tightening of financial conditions, that can have knock on effects onto certain streams of the financial sector as we're seeing in the UK with pension funds. So there are a lot of unknowns out there, and I think that makes it very difficult to forecast with accuracy. So there is some discomfort in the fact that the baseline view is a recession, but we have to acknowledge the downside risks to global economic activity. Greg, at what point do you believe some of the Fed's activity will finally start to fully show up in the data and yield some of the results or at least the parameters that they're looking for in order to either pause or pivot? Well, I think they're going to be very attentive to what happens on the global financial conditions front. What was at the NAVE annual conference over the first part of this week and Vice Chair Brainer highlighted, again, this concern about what's happening globally in terms of global financial conditions in terms of overall economic activity globally. And she highlighted the fact that we are in an environment where most central banks are tightening aggressively. And the fact that each of these central banks is tightening that aggressively has a greater effect than the sum of the individual tightening processes would normally have. And that is something that the Fed is going to be paying very close attention to as we move into 2023. Because again, the Fed leading the way has implications in terms of the dollar strengthening quite rapidly, exporting inflation into emerging markets, increasing the burden of debt for a lot of these emerging markets. And that's a concerning backdrop when it comes to the global economic environment. We know the US is not immune to these global waves of uncertainty. No, it is not. Greg Daco, EY, Parthenon, Chief Economist, always good to see you. We'll talk to you soon. All right, before we had to break, we are keeping a close eye on shares of McDonald's on some negative comments from city analyst John Tower. Head of the company's October 27th earnings report, power sites foreign exchange headwinds, energy cost inflation, and weakening store traffic data as key risk to McDonald's earnings days as Tower. Investors have been anchored to the defensiveness of the US business despite these risks. And we believe peak valuation leaves a little room for shares to absorb a negative estimate of visions much less of a potential slowdown in the US business. Coming up, Amazon workers in California are looking to unionize. Julie's got the details on that. Plus, more top headlines next. Come on.",https://www.youtube.com/watch?v=2iE41vefT4k,5,2022-10-12 14:10:49
3096," differences Let's get down to business now. Look at some of the other headlines that we are watching. Amazon potentially facing yet another front in ongoing unionization battles as workers at a California warehouse of petition the National Labor Relations Board to form a union. That moved the first step towards a formal vote and could see the warehouses 800 workers join the Amazon Labor Union. Petition comes as part of a wave of unionization efforts hitting companies around the nation, including Starbucks, Tripoli, Apple. They're not used to unionization moves in their workforce. This would be the first Amazon move by workers in California specifically. Canadian companies, Camaco and Brookfield Renewable partners both moving this morning after agreeing to buy Westinghouse Electric, which still services half of the world's nuclear power reactors. Now the deal will see Brookfield Business Partners sell Westinghouse to the two companies, both the buyer, Brookfield Renewable and seller Brookfield Business are part of the umbrella under Brookfield Asset Management. The deal comes as the world takes a renewed look at nuclear power following Russia's energy shut off to Europe and climate change problems grow. The smash hit at NASA, the agency reporting it has successfully altered the path of the asteroid di-morphus. After ramming its dark probe into it, scientists have confirmed di-morphus. Now orbits its parent asteroid in a tighter orbit that's now 32 minutes faster than before. The dark probe launched last year, sent back this video just two weeks ago before impact and it marks the first time humanity has ever altered the course of any celestial body. It also gives us one potential option for averting a planet ending catastrophe. Good to have that option. Indeed it is, it's time for our calls of the day guys. I'm at a shoot here with what is a, I would call it a blunt take on Apple head of their earnings on October 27th. Really interesting note by city analyst Jim Suvor, you see Apple shares up there slightly here in the early going. The headline of this report absolutely got me right up my alley. I love these, some of these crazier headlines and this one got me. He said we are not scared of Apple stock despite Halloween and investor fear. So he noted Apple stock, very Google SEO friendly nonetheless. He's listening, we're saying that iPhone demand continues to be very strong. They're selling more higher price products that is good. Sticky services sales, that is good. Also suggesting more of an Apple car push in 2025. So this is more of a longer term bullish take by Suvor at city. I think acknowledges some concerns here going into the quarter, some FX challenges, maybe slow amrdt beta three more up position.",https://www.youtube.com/watch?v=2iE41vefT4k,6,2022-10-12 14:15:01
3097," more of an Apple car push in 2025. So this is more of a longer term bullish take by Suva at City. I think acknowledges some concerns here going into the quarter, some FX challenges, maybe some slow down China, but by and large, just trying to I think bring a sense of, hey, the guys, this is Apple. They're going to get past any rough patch brought on by the global economy. Yeah, I think one thing that we do have to note within this as well is that for the iPhone, the demand is typically going to always be there. It's just a matter of where they are in the cycle, especially because so many people are able to pay off their phones through another type of necessity, which is your telecommunications, which is your phone carrier. And so that is perhaps one of the constants. It's just a matter of how much people are willing to take on a larger contract or go after a more expensive phone if their telephone provider or their service provider is able to offer them a better deal. Now it's a larger question, of course, too, right now of where in the even the little luxuries we were talking about with Pepsi, where that also kind of dovetails on over into the technology landscape as well in the consumer tech front, do consumers look at some of the little luxuries and the wearables and say, hey, that's a little luxury. Or is my service a little luxury that I can maintain? And for Apple, they've been continuing to build out that services business can be potentially an $80 billion run rate business either by the end of this year or early next year. And so that's something they continue to watch going forward in the services and the wearables division for Apple. Yeah, even if it might see some rockiness in the short term from some of those production cuts that we've talked about. Absolutely. Also another call of the one that I'm tracking here, Norwegian Cruise Line, ticker symbol NCLH, it's smoother sailing for new region after an upgrade to buy at UBS. The analyst also setting a $15 price target on the stock here and particularly they are kind of adjusting all cruise line models. It's not just Norwegian, it's Royal Caribbean, Caribbean, Caribbean, anyway. One of the cruise line, that's pronounced the same way. They're adjusting it for all cruise line models for slightly higher expenses due to inflation. And essentially here, when you think about the broader cruise sector, of course, there's a lot of money that we've talked about goes out the door when it's a marketing type of expense that they have to look at just to re-engage with so many of the consumers out there or the voyage takers. But then it's also on the other side, how much they're actually being able to charge for tickets in this near-term period of time. And that's something that all of the analysts have continued to have to look through the profit margin models at and try to figure out exactly where that's actually going to be netting out for the cruise line operator. Yeah, interesting time to see this call because we see fuel prices back on the rise. You have been highlighting it too. We've been talking a lot about weak pricing, we ticket pricing, notably coming out of Cardinal Cruise Line. But look, we just talked to Norwegians CFO Mark Kempe last week and he said, man, is strong? We're charging higher prices. If you look at Q3 and our most recent guidance, we had said that our total net revenue per deems are expected to be up in the high single digits. So again, there's inflation is real. It is starting to level off. We are going to see some near-term pressure on margins, but we don't believe that this is going to be a long-term sustainable margin issue. As we look at our trends and our business over the next year to two years, we see margin improvements significantly. And we believe we can get back to the same margin levels we saw prior to the pandemic. There you go. Really, a bullish take-out by Kempe who came aboard on a new ship. So despite the economic slowdown, you still have Norwegian and of course all the cruise lines, they order these ships well in advance, but still delivering a mighty new, beautiful ship called, I think it was the Prima. Right. And I'll just add just very briefly here as well within this call. They said they see this as the most preferred name and it's due to relatively greater concentration of domestic passengers, strong pricing given its higher exposure to the luxury segment. And the luxury consumer, whether it's across retail, consumer tech, and then even within the cruise line operators right now, continually being cited as one of the points of strength. All right, let's talk coffee. Okay. Dutch Bros. Bit of a perk up. I'm watching shares of Dutch Brothers this morning. Dutch Bro, I think it's technically Dutch Bros. It's a Brook to Palmitrae right there. Dutch Bros. I think Dutch Bros. It's a Brook to Palmitrae right there. Dutch Bros. It's a Morgan Chase upgrade to the SAC to overweight with a $38 price target. What's interesting here is the SAC was up earlier as much as 5%, so it's actually, you know, we've seen that that gain, those gains come back a little bit. But the analysts there, JPMorgan, saying the sell-up has made it attractive.",https://www.youtube.com/watch?v=2iE41vefT4k,7,2022-10-12 14:19:24
3098," Up earlier, as much as 5%, so it's actually, you know, we've seen that those gains come back a little bit, but the analyst there, JP Morgan, saying the sell-up has made it attractive, sites that change permanence over time through differentiated drinks. Some interesting stuff here. 56% of customers under 25 drink, 80% cold beverages, and 60% of sales afternoon. And that's sort of more discretionary, so maybe that's a little bit more vulnerable. Oh, I guess not. Yeah, everybody's complaining about Insomnia. Yeah, think if you're drinking a giant cold brew afternoon, it could be also you're looking at your phone for the two hours before bed. That doesn't help either. But I digress. The point is here is that the analyst at JP Morgan likes Dutch bros and says that employment and stable gas braces are key to more predictable sales here, but that the company is in decent position here, and it has the capital it needs to grow the business. I think I'm going to take off a couple days from the office. I'm just going to visit a Dutch bros. Maybe it'll be my vacation. I see all the photos posted on Instagram on Twitter. People are obsessed with Dutch bros coffee. It looks beautiful, and I think it has more caffeine in some cases depending on what you order than Starbucks. That's where I'm going vacation. I'm going to go visit a Dutch bros. Oh, wait. OK, everybody, can we clip this please? Right, and since you just promised, he is going to take out vacations. I suggest that. You can miss that. That's a promise. I suggest that. I'm going to go visit Dutch bros, and I'm going to report from outside of Dutch bros with my phone. You're not allowed to log on. It's live here. I'm not allowed to log on. You're on vacation. That's what I'm declaring here. Unilaterally. Total processing. All right, coming up, a possible shake of forgate workers. We're going to speak with the CEO of Fiverr about that, and also a new study that the company is out with next.",https://www.youtube.com/watch?v=2iE41vefT4k,8,2022-10-12 14:23:59
3099," Go All On Sing With Me!! The majority of bosses won employees back in the office full time. The new survey from Fiverr found that 52% of employers want their workers back in person five days a week. But 42% workers say they would consider quitting if that were the case. Fiverr CEO, Micah Kaufman, joined us now. Fiverr by the way, a platform for freelance workers. It's good to see you. So there's obviously tension here, right? There is this ongoing tension in the market. How do you think it ends up resolving itself? Thanks for having me on the show again. We're definitely seeing a very polarized view between managers and employees. And I think that if there's something very clear is that managers want this to be 2019 again. And employees cannot move back from having the experience of the past two or three years. And wanting to have more flexibility into into the work. I think that some of that is going to be resolved. But the fact that those employees are actually going to leave. And I think in order to receive that level of flexibility a lot of them are actually going to turn into freelancing, which allows them to. Define the level of flexibility that they are looking for. Okay, so that kind of answers or begin stands are my next question at least, which is where where would they go if they if they did leave there still for a lot of the companies that are either in a hybrid or purely virtual reality. For their workplace and collaboration, there's still some of the hiring freezes that are in place. Some places looking at cutting and trimming their staff. So where would the opportunities be to still retain that virtual lifestyle, even if going to or looking for other employment opportunities. That's correct. I think that a lot of companies, those who are freezing or rethinking the way they want to employ talent. And they're really making a shift between fixed expenses and variable expenses. And when you think about variable expenses, a lot of it is being answered by free answers. So a lot of the talent that are going to continue looking for that level of flexibility are going to turn into freelancing and we're seeing. Very high levels of talent coming to us to five or in similar platforms to look for that level of flexibility. I mean, a recession would mean a just a hiring boom for freelancers. I think that at some point, yes, because again, I think that more and more companies are thinking about the shift between between fixed and variable expenses. So obviously that is going to fuel if you if you go back to the wake of the previous recession right around 2009. And we've we've saw a boom in in freelancing. We saw a boom in new business formation. And a lot of these businesses cannot actually afford full time employees. So they turn into platforms such as fiber to find this talent. Mike, at the same time, we've got now this proposal, although it's sort of vague on the part of the Biden administration to reclassify workers, which there's some thinking that it might eventually make some workers who are classified as freelance before. To come on the books full time. Any thoughts on that or the likelihood of that happening in the effect that that could have on your business. Yeah, I think that we with the fact that freelancing is becoming a huge force. In in the workplace, statistics show that by the end of this day. It by 2030. 50% of talent is going to be engaging and friend-assing in some form or the other. Policie makers are trying to figure out what to do with this huge cohort.",https://www.youtube.com/watch?v=2iE41vefT4k,9,2022-10-12 14:28:17
