id,text,video_url,iteration,created_at
4709,,https://www.youtube.com/watch?v=EF-LR8jrf4M,103,2022-11-03 00:07:41
4710,"? Welcome back to Yahoo Finance Live this morning. Major averages here in the US are lower across the board off of the session lows, but even within these first 11 minutes of trade, you're still seeing them in the red for more. Let's get on over to the Wi-Fi Interactive where Jared Blycker joins us with a little bit more color on today's tape. Yeah, unfortunately. Color is red. The words right out of my mind. Sorry. That's fine. Powell really meant it. He really did. We keep saying that, but let me show you the three day price action in the S&P 500, because we are in a downtrend. Once again, that's off about 3.5% the NASDAQ taking it on the chin a little bit more down 5%. And let's take a longer term view of the S&P 500. This is over a few months here, three months, and here is the last peak that we had. Here is the last low. This is the low of the year, and we are right back down here. Pretty big day yesterday. And I think it's instructive to see what's happening in the bond market. We didn't really get the huge reaction yesterday, but overnight in this morning, we're seeing huge movement, a shift upwards in the yield curve. Now the five years up, 17 basis points. That is a huge amount. Here is a 14 basis point, 13, 30 year up a little bit less. That's nine basis points. And a 13 week T bill yield, closely matching the Fed funds rate. That's a very short end of the curve. That is flat right now, although it did punch to new relative highs yesterday. And the US dollar, we haven't talked about, or I haven't talked about this in a few days, that is racing higher once again. Now these are 20 year highs in the dollar index, and we've gone through it. It is influenced mainly by European. The Euro and also the pound, but I'll tell you what, here's another currency, Bitcoin. Even Bitcoin could barely get off the dime yesterday, although it's not selling off that much today. So maybe there's a ray of hope here. WTI crude futures, we're going to get some more futures acted in a little bit, about $88 a barrel, nothing big going on there. Now here's a sector action for today, energy in the forefront, but I want to give us a two day view so we can really see what has happened, what the market is pricing in in terms of the Fed. XLK, that is a tech sector that is down the most 5% followed by communication services. And real estate, we didn't even get to the futures market. Natural gas here in a downtrend of New England worried about not having enough supplies for the winter. Europe also worried about not getting enough LNG. Nevertheless, we can see that market down 3% today. GARB BLEKER Y E M E E Baret CO.",https://www.youtube.com/watch?v=to57nRJu1OY,1,2022-11-03 13:45:24
4711," New England worried about not having enough supplies for the winter. Europe also worried about not getting enough LNG. Nevertheless, we can see that market down 3% today. Jarred Blyckery on fire at the board. Appreciate it. All right, big stat of the day. We're up to our attention. Our executive producer, Vouncing and Caval, pretty shocking when you think about this one. Actually, Apple finished Wednesday session with a $2.31 trillion market cap, a corn kiyow finance data, Alphabet, Amazon and Meta were worth it, combined $2.3 trillion. Meta's meltdown, of course, this year, back or helping to drive that underperformance. They are big, Apple-O indeed, the winner. All right, Twinkie maker, Hostess, baked up another good quarter. Hostess, CEO, Andy Callan, stops bar for chat next. Cheers of Hostess brands are on the move. After the snack brand reported, it's 11th straight quarter of over 9% revenue growth and said higher prices count to 40% of the rise. Hostess, Brantzio, Andy Callan joins us now to discuss, and you always nice to see here. We're sure getting some pretty good reads on consumers back out there traveling and moving around. What are you seeing in your brand within convenience stores? Yeah, well, you know, the breath of our portfolio is pretty wide across all channels. Convenience stores certainly an important channel for us. We do see a lot of resiliency. You know, we have an on-the-go or high impulse category. Consumers are back traveling. We're in two spaces, both with macro trends and tailwinds behind us for our sweet baked goods. And one of them is indulgent and permissible snacking of which our portfolio and Twinkie fits the bill. Convenience is very resilient. Consumers are still traveling and they're going through whether it's around the home more. When they're in the, around the home more, they're traveling around the home more. That's good for our business and when they're driving more, that's good for our business. So we're really seeing a lot of resiliency including in our convenience channel, which point of sale grew above.",https://www.youtube.com/watch?v=to57nRJu1OY,2,2022-11-03 13:49:19
4712," around the home more. That's good for our business. And when they're driving more, that's good for our business. So we're really seeing a lot of results, including in our convenience channel, which point of sale grew above 13% of this last quarter. And I'm also curious, Andy Hage, Julie here, which categories, which subcategories are doing the best right now? What's sort of the hottest product out there? Well, our core icons always do well. You know, we're pre-pads. And most of our portfolio is prepared for snacking and our two iconic brands, or iconic brand hostess with all of its subbrands as well as our Whartman portfolio, which is a little bit more than 10% of portfolio are both performing well. By the way, Whartman point of sale was up 28.8%. So we see indulgent snacking on total, a really continuing half trail winds. That's been before the pandemic, and that's now today. And we really have a pure play snacking portfolio. So we're well positioned to capitalize on that growth with the assets to achieve that growth. We see morning breakfast continuing the growth. That's a $5.8 billion segment. We recently launched Bound Show that really attacks the lunch box occasion at 6.2 billion in total consumer occasions. So this indulgent snacking is really moving across the board in the faces of we compete. Our Whartman portfolio, by the way, is the number one share within sugar free for cookies, an $8 billion total category, but it's growing and more than twice a rate of total cookies. So we were really positioned well for macro consumer trends. Andy, you've put up several good quarters in a row now. What is it about a twinkie or the other products that they're selling? There are other snacks out there. Had you survey folks on why they're gravitating to your brands? Well, there's a couple of things. First of all, even during times of recession or when times are good, consumers reach for permissible and indulgent snacks that they feel are at an accessible price point. We're maniacal and making sure we provide the right value to our consumers when they have. The other thing that we really spent a lot of time over the last three or four years is focusing on our product quality. So when consumers come and they want an indulgent snack, they want it to be a good reward. They don't need a lot, but they need it in a portion controlled form. We've invested in product quality, our penetration in households is going up. And but also we're accessing and adding two times buyer to our category, to our franchise, to our host's business, as greater than twice the rate of the rest of the category. That means when consumers come and try us, they'd like it and they're coming and repeating. So we're doing all of the fundamentals at right. I don't top of that are increasing advertising to build the gap between our aided awareness and top of mind awareness and our innovation. And you get a recipe for 11 straight quarters above 90% growth. Andy, you talked about holding the line on value. At the same time, you did take price, right? Because that's one of the things, or the main thing that was responsible for the revenue bump here. So how do you calculate that a and b, what happens to price now going forward? Are you gonna keep on raising? As we sit here today, what we see, especially as we close out the years, we only talk about 23, we have the pricing in the marketplace to obviously deliver our raised guidance. We raised our revenue and profit of top and bottom line guidance for the full year of FY 22. This is the way we look at it. We take the value that we deliver to consumers, very serious. And then we also have a suite of tools that we love. We utilize to leverage the efficiency of which we deliver then we balance both of those. So in the quarter, despite having a 20% pricing that moves through the consumer, our gross margin still contracted a little less than a hundred basis points. We believe over time given our revenue growth management initiatives, our productivity initiatives, and when needed, when we get this high of inflation, it was above 18% in the quarter, as a last resort we do move the pricing. So that's why pricing's in the marketplace now. We think we have the right balance going forward, but given our agility and our continued focus on the fundamentals, if needed, we're in a position to do that. We don't believe we are today. We are committed to, by the way, of recovering our gross margins over time. And as a reminder, our growth algorithm is to a mid-single-digit.",https://www.youtube.com/watch?v=to57nRJu1OY,3,2022-11-03 13:53:20
4713," of recovering our gross margins over time. And as a reminder, our growth algorithm is to a mid-single-digit top-line growth at 5% to 7% EBITDA growth and 7% and 9% EPS growth, which we believe will continue even from this going forward, despite our incredible performance of the last three years, lead to top tier shareholder return. Andy, real quick, before I let you go, what is your one big product that you're going to launch next year? Anything you could take us inside the C-suite? Well, we're in the process right now of launching our bouncer. So bouncer's as our focus, it targets a lunchbox occasion. It reimagines some of our icons like Twinkies and Ding Dons and Donets. It puts it in a poppable form, that a two-by-poppable form, and it's perfect for the lunchbox or any carried occasion. Retailer acceptance has been extremely positive. We're very proud of it. We're ramping up the consumer advertising here as we move into Q4. We're very enthusiastic. Obviously, consumers will tell, but we're obviously very positive about that. We have a great track record of innovation that we've built over the last several years. Bouncer's. All right. Hostess Francio and E. Calahan, thanks so much for being here. Appreciate it. I always good to see you. Appreciate you, Heather. Yeah, you too. Let's take a look at some economic data just coming out. S&P services, PMI, purchasing managers, index showing a sharper contraction than the initial read for the month of October here, coming in at 47.8, the composite PMI coming out at 48.2. Remember anything below 50 does signal contraction here. And it's interesting because the manufacturing data that we got was better than estimated. So, the services contraction is interesting that we are seeing here. And the folks at S&P Global saying the latest data signals, a modest contraction and business activity across the service sector, lower new orders, panelists attributed weak client demand to the impact of inflation and interest rates on increased client hesitancy and more frequent order post-pomance. Indeed, we're seeing a lot of that abounding. We're getting the ISM numbers on the same front in just a bit. Coming up, sticking with food, Brian Sons is going to help us digest the latest quarter from Papa John's, let's next. The earnings parade continues this time we're talking pizza.",https://www.youtube.com/watch?v=to57nRJu1OY,4,2022-11-03 13:57:47
4714, the the earnings parade continues this time we're talking pizza pop a John's latest chain to fall short of expectations international same-store sales down 10% that's where we find warmer fast food eater Brian saw the warmers I indulge to borrow any shake shack like you know this isn't you know this is the normal that's not the norm I mean I'm not a good quarter for the likes of the big pizza chains so battle the cheese really I like that title it's pretty good so overall Papa John's North America same-store sales they came out this morning were down slightly pizza hot under the young brands umbrella they reported yesterday up 1% dominoes pizza when they report anything was a good quarter but relatively speaking looks pretty good there for dominoes pizza same-store sales up 2% so you have to think after all the really I would say over two years these companies were minting money they were doing very well but come up with a couple potential reasons why probably starting to see sales sales slow first up people are back out there traveling again we just talked to Andy Callahan they're back out in convenience stores buying twinkies and hoes next up revival of the burger guys I think what Donald's came up with regarding adult happy meals a lot of clever marketing in large part by McDonald's is getting people back into stores like that instead of ordering pizza next sit down restaurants offering some great promotions I talked to dime brand CEO last night home yesterday told me they're offering 12 shrimp for a dollar at apple bees that's pretty good yes they're shrimp they're sure they're shrimp in their cook doll take it it's real it's real it's shrimp this is not so we're talking about here and last but at least it's just too darn expensive right now fast food you can very easily make a good meal at your home I don't know can a soup over some rice call the day I'm so reeling from the disc is a shame but shrimp it's shrimp it's not shrimp it's okay here's my take here's my take I'm in search of pizza pizza stock catalyst and you know honestly I don't have all the answers you know it may seem like I do but I really don't tweet me what you think would get these stocks working again because clearly they have been down in a large large way you have Papa John shares down about 47% year to day just calling out Papa John's because they reported today it is unclear what leads to a re-acceleration in sales for these companies all right well my purchase of a pizza while in target is not going to do it not going to do it over this holiday season guys coming up how investors are dealing with interest rate increases we're going to speak with wealth stream advisors Catherine George next you,https://www.youtube.com/watch?v=to57nRJu1OY,5,2022-11-03 14:02:14
4715," everyone. Welcome back to how finance I'm Brian Saazie alongside Julie Hyman and Brad Smith. Investors are still digesting conflicting commentary from Fed Chief Jerome Powell on Wednesday, which hammered stocks into the close. And today we're sifting through a host of EPS reports, everything from a disaster like Roku to surprising profits at Robinhood. Right now we're seeing all three major indices deeply in the red. But Julie, let's get over to you. Some breaking news on the comment. Yeah, we have the services gauged from the Instavers Supply Management coming in at the slowest pace since May of 2020. 54.4 was the reading 56.7 was what it was in September. So it declined there. Obviously, this is a little better than estimated. 53.3 is what economists was looking for. And above 50 does signal expansion. So unlike the S&P Global Read that we got just a moment ago, this is a different slicing and dicing. And it's one that looks a little bit better. We did see measure of business activity within the index declining to a five month low. The new orders component of this falling to the lowest level since June. And the prices paid in index part of this is increased and does remain elevated. So still seeing not a terrible picture here, but not a fantastic one either. That prices paid component to 70.7 from 68.7. So all of this indicates that we still have expansion in the services part of the economy, but we're seeing a slowdown in that expansion. And look, you saw the market come back just a little bit. This is a market that may just wants to reward any data that misses. Maybe. I saw that. I knew you could do that. No, so. And we should also mention we just got mortgage rates in the last few moments as well. The new data from Freddie Mac showing that we saw now a redip under 7%. It was above 7% last week when we got this 30 year number. Now it is 6.95% that is the average 30 year fixed rate mortgage according to Freddie Mac. I mean, whether it's a little bit above 7 or a little bit below. As the man says, it's too damn high as the man says about the rent anyway. So watching that as well as a continuing headwind. Indeed. And we're taking a look at the major averages to see how they're reacting to the economic data, the Dow Jones industrial average about 33 minutes into trade is lower by 324, 327 ish points there. One point to the downside right now, the Nasdaq composite, you're seeing that down by about 1.7% on the day, 177 points in negative territory. And the S&P 500, you're also taking a look at some red on the screen there. It's down to the tune of nearly 50 points, 1.3% in the red. Let's take a look at some of the other major moves that we're tracking here on the day. And I wanted to pull up a pharma and the broader healthcare space as well here. And perhaps I'll put this on an equal market rating just so we could actually see some of the names here. Sigma had reported on the day that reported earlier this morning, moving higher on the earnings report by about 1.5% and of course we've broken down some of the other major earnings reports that have come out today as well to the tune of Moderna you heard that earlier. And so now let's just take a quick look at where some of the sector activity is continuing to move. It's going to be deeper in the red from when we last checked in on it. Take a look at, and this is over the past two days. So let's just put this on the right scale here. Intraday, we are seeing technology sector now down 2.4% at this point in time. And so continuing to see that decline or energy just barely creeping into the green there up by a fraction of a percent, 3.10% there. Well the Fed, staying the course and its aggressive fight against inflation with another rate hike. So let's move, set to further dampen markets and make mortgages and other loans less attractive. For a look at how this is going to affect your personal investments, let's turn to Catherine George, wealth stream advisors, senior advisor. Alright, Catherine, take us into your reaction yesterday after the commentary from.",https://www.youtube.com/watch?v=to57nRJu1OY,6,2022-11-03 14:06:24
4716," Your personal investments, let's turn to Catherine George, wealth stream advisors, senior advisor. All right, Catherine, take us into your reaction yesterday after the commentary from Fed Chair Jay Powell, the decision from the FOMC and how the markets are digesting this as well. I mean, we've been seeing this for a while, right? They've let us know that this rate height was coming and the market price that in a while ago. You know, maybe there's some short-term noise here, but we were expecting this. Maybe we weren't expecting to hear that in 2023, that could be additional rate rises, which is why the market is probably reacting the way that it is. But, you know, we've been through this economic cycle before. It's not that unexpected and the stock market, the bond market will all come back. And it's actually a great thing for the bond market, but, you know, happy to go into stocks, bonds, whatever you're most curious about. Well, let's talk about the bond market. Let's linger on the bond market, if you will, a little bit. It hasn't been a great time for the bond market thus far this year, right? And you've got both stocks and bonds that have been losing on the year, which is an unusual occurrence. As you said, you know, we've seen this environment before. That particular piece of it is not so common. So how do you navigate through that for your clients? You're right. And, you know, in the bond market, it's a little bit different in the stock market and that the price today doesn't matter all that much as long as you stay invested. You know, the bonds we bought last year become less valuable because a new bond will pay you a higher coupon rate. But as long as you hold on to that bond that we bought last year, you're still gonna get the same coupon payment that they promised you and you're still gonna get your principal back in maturity. So, you know, that's the one thing. But once those bonds start to mature, you're actually gonna be able to buy much more attractive bonds at higher rates and it's gonna be, you know, much healthier for your overall portfolio, especially for those investors that have a decent portion of bonds, let's say you're headed for retirement or you're in retirement, you're actually gonna start to be able to earn a decent return on that portion of the portfolio whereas, you know, the past 10 years, we haven't seen that. So it's actually a good, good future outlook for the bond market. It's just a waiting game. Catherine, as we're seeing today, the market does not like when the Fed comes out here and suggests that rate hikes are going to continue for the foreseeable future. Having said that, is there anywhere, anywhere an investor can hide out in this volatile environment? You know, hiding out is, it's a tricky thing. So the first thing I'd say is don't overreact, right? Stay invested, keep your stocks and bonds where they are and don't overreact. But I think the biggest thing is the cash, right? We're finally able to earn some return on our cash. If you're uncomfortable with putting any other extra cash in the market right now, then make sure you're getting some sort of a return on that. You know, online bank accounts are offering about 3% right now just to sit in cash. And Treasury bills, I mean, you get a six month treasury bill for 4.5% right now. That's a very liquid, you know, market. 4.5% is great. So that's one option. But really, if you're feeling like you can take a little bit of risk right now and you have extra cash on top of your emergency reserve, and maybe a little bit extra if you have a job that you're worried about in a pending recession. But if you have some extra cash, stocks are on sale. You know, it's actually a really good time to put some long-term money away as long as you can stomach kind of the ups and downs of the market. You know, even with today's move lower, we're not sitting at the lows in terms of this larger kind of downtrend that we've seen for the major averages and the markets more broadly here. Do you believe that a recession has been priced in at least at the bottom end of where we've kind of seen the activity take place over the past few months? Yeah, so I can tell you that I think everyone is expecting a recession and that's lights likely priced in. Are we at the bottom? I have no idea. But if we look back to 2008, 2009, you know, behind the time the recession was actually announced, the stock market was already on the way back up. So, you know, recessions are back, we're looking, and as we all know, stock markets are forward looking. So while they're related, you know, if the recession comes out in three months, that doesn't mean our portfolios are gonna drop another 20%. You know, everyone is starting thinking about that.",https://www.youtube.com/watch?v=to57nRJu1OY,7,2022-11-03 14:10:43
4717," So while they're related, you know, if the recession comes out in three months, that doesn't mean our portfolios are going to drop another 20%. You know, everyone is already thinking about this. It's been in the news for the past year. So yeah, I think it's already priced in. I just, you know, we just don't know if it's going to drop a little bit more than any time. Catherine George, Wealthstream, Adviser, Senior Advisor. Good to see you again. We'll talk to you soon. Thanks for having me. All right, before we head to break, let's check in on shares of Elf Cosmetics after the four quarter from Estee Lauder on Wednesday. Elf put up, put on its best face on the third quarter topping profit estimates by 20 cents on the back higher prices and consumers trading down to cheaper lip gloss and face scrubs. Company lifted its full-year sales guides to 22% to 24%, 24% from 14% to 16% previously. Jeffrey Zannels, Ashley Helgans, notes that Elf is gaining shelf space at Target and Walmart ahead of the holiday shopping season as well. Elf on the shelf. Elf on the shelf. Go up. Very nice. That's a home run, Brad. Coming up, we'll speak with the CFL of Cheg. On the back of that, our ring's report is the stock price exploding higher. Let's next. Let's get down to business now. Take a look at some of the other headlines we're watching. Food delivery service Instacart will pay out its first company wide cash bonus in December. That's going to the Wall Street Journal. That move aims to boost employee morale among its corporate team during the holidays following the company's decision to delay its public offering, the mid-tightening economic conditions. The move also signals a shift in its employee retention plans. The San Francisco-based company has historically given out equity rewards to keep workers. Amazon's executive chair Jeff Bezos and the two LLCs he uses to manage his investments and properties. They're being sued by former Housekeeper Mercedes-Mercides WADA. The woman who identifies this has spàn닦 Compared to home run.",https://www.youtube.com/watch?v=to57nRJu1OY,8,2022-11-03 14:15:25
4718," LLCs he uses to manage his investments and properties. They're being sued by former Housekeeper Mercedes-Mercades WADA. The woman who identifies as Hispanic claims she was subject to racial discrimination by basis of staff and also forced to work long hours in unsanitary conditions without rest or breaks, which led her and other Housekeeper, she says in the suit, to develop urinary tract infections. WADA has worked for wealthy and high-profile families for 18 years with no issues according to her lawyers. Meanwhile, lawyers representing basis as LLCs say the claims have no merit. Former CBS CEO Leslie Moonvez and CBS owner Paramount reached a $30.5 million settlement with the Office of New York's Attorney General, LaTisha James. The state alleged that Moonvez concealed multiple sexual assault allegations from regulators, shareholders and the public for months, Moonvez stepped down in 2018 following those allegations. Paramount will pay $28 million to the state, 22 million of which will go back to CBS shareholders and 6 million to strengthen mechanisms for investigating sexual harassment claims. Moonvez himself must pay $2.5 million, which will also go to CBS shareholders. Brad? Thanks so much, Julie. While homework helper, Jay, they aced their third quarter and boosted its full year outlook for revenue and adjusted EBITDA as college enrollment begins to stabilize here a little bit more. Chuck, Chief Financial Officer, Andy Brown joins us now. Andy, thanks so much for taking the time and helping us run through the quarter. If you got to think of one catalyst that really sticks out to you within the business from this past period, what is that? Yeah, it's been an interesting 12 months for Cheg and as you had mentioned, things like what we're seeing in the headwinds that we saw maybe a year ago have now stabilized. As far as catalyst with respect to Cheg, I mean, one of the things that we have been doing is pushing what I'll call offering our premium price option. We call the Cheg Study Pack and we continue to see a great momentum there adding more value to the study pack and more of our students are taking that premium price option and that's had a very nice impact on not just our revenue growth but our earnings. As you saw in our report, we blew through our earnings and we raised our guidance quite significantly. When we think of the past two years, it's really changed the way that a lot of colleges, universities might think about where people can be educated from, how they can be educated, what type of opportunities that create for Cheg even in a Renaissance moment for education or kind of a new normal that we're heading towards? Well, you know, when we came to Cheg, our CEO came 13, 14 years ago. I'm now in my 13th year here. We were a textbook renter, but our vision was always that we would offer many types of services online and we used to use the term and continue to use the term that you bet on the inevitable. And the inevitable is that more and more things are going to be done online. And so we embarked upon offering subscription services, homework help services that were exactly how students wanted and that is their relatively inexpensive, their online, their available 24 by 7 and those are the types of services that students expect and we continue to deliver. Whereas, you know, the traditional college experience was all of the help was on campus, but that's not the modern student today. I mean, I think a lot of people don't realize is that, you know, you may think of a traditional four year residential school, but many of the many students in today's environment are actually part time students, they're commuting into community colleges. They don't have the ability to get help, you know, at the institution. And so we provide that opportunity to learn anywhere, anytime, any place. And Andy, you guys are also expanding more into things that have nothing to do with traditional students, that is college students, right? You're looking more to the corporate world as well. I know you have a partnership that allows companies to give their employees language learning. How big a part of your business is that and how much are you looking to that business for growth?",https://www.youtube.com/watch?v=to57nRJu1OY,9,2022-11-03 14:19:14
